quarter,time_remaining,down,ydstogo,yrdline,location_csk,away_score,home_score,epb,epa,is_49ers,play_type,game_id
4,1:54,3,20,SFO 40,40,41,39,-0.300,-0.720,False,pass,201709210sfo
4,1:50,4,20,SFO 40,40,41,39,-0.720,-3.510,False,pass,201709210sfo
4,1:40,2,11,SFO 32,32,41,39,2.830,0.000,False,run,201709210sfo
4,0:53,3,10,SFO 31,31,41,39,2.280,4.840,False,run,201709210sfo
1,15:00,1,10,ARI 25,25,0,0,0.610,0.060,True,pass,201710010crd
1,14:55,2,10,ARI 25,25,0,0,0.060,0.430,True,run,201710010crd
1,14:14,3,2,ARI 33,33,0,0,0.430,1.730,True,pass,201710010crd
1,13:37,1,10,ARI 42,42,0,0,1.730,1.860,True,run,201710010crd
1,13:02,2,5,ARI 47,47,0,0,1.860,2.920,True,pass,201710010crd
1,12:26,1,10,SFO 40,60,0,0,2.920,2.370,True,pass,201710010crd
1,12:19,2,10,SFO 40,60,0,0,2.370,1.550,True,run,201710010crd
1,11:44,3,11,SFO 41,59,0,0,1.550,3.910,True,pass,201710010crd
1,11:01,1,10,SFO 25,75,0,0,3.910,3.090,True,run,201710010crd
1,10:17,2,12,SFO 27,73,0,0,3.090,5.370,True,pass,201710010crd
1,9:36,1,8,SFO 8,92,0,0,5.370,4.760,True,run,201710010crd
1,9:04,2,7,SFO 7,93,0,0,4.760,4.490,True,pass,201710010crd
1,8:24,3,4,SFO 4,96,0,0,4.490,-0.280,True,pass,201710010crd
1,7:41,2,8,SFO 22,78,0,0,0.000,-0.690,True,pass,201710010crd
1,7:33,3,8,SFO 22,78,0,0,-0.690,-1.900,True,pass,201710010crd
1,6:44,2,6,ARI 22,22,0,0,0.140,-0.660,True,run,201710010crd
1,6:05,3,6,ARI 22,22,0,0,-0.660,-1.900,True,pass,201710010crd
1,5:09,1,10,SFO 42,58,0,0,1.730,2.460,True,run,201710010crd
1,4:35,1,10,ARI 47,47,0,0,2.460,1.510,True,run,201710010crd
1,3:33,4,1,ARI 38,38,0,0,0.720,3.250,True,run,201710010crd
1,2:59,1,10,ARI 35,35,0,0,3.250,2.700,True,pass,201710010crd
1,2:51,2,10,ARI 35,35,0,0,2.700,2.010,True,pass,201710010crd
1,2:47,3,10,ARI 35,35,0,0,2.010,1.340,True,pass,201710010crd
1,2:05,1,10,ARI 25,25,3,0,0.610,1.730,True,pass,201710010crd
1,1:25,1,10,ARI 42,42,3,0,1.730,3.050,True,pass,201710010crd
1,0:58,1,10,SFO 38,62,3,0,3.050,2.520,True,run,201710010crd
1,0:33,1,18,SFO 46,54,3,0,2.520,2.640,True,pass,201710010crd
2,15:00,2,9,SFO 37,63,3,0,2.640,6.060,True,pass,201710010crd
2,14:20,1,5,SFO 5,95,3,0,6.060,4.370,True,run,201710010crd
2,14:00,1,15,SFO 15,85,3,0,4.370,3.460,True,pass,201710010crd
2,13:55,2,15,SFO 15,85,3,0,3.460,3.100,True,pass,201710010crd
2,13:18,3,12,SFO 12,88,3,0,3.100,2.630,True,pass,201710010crd
2,12:59,1,10,SFO 15,85,3,3,-0.220,-0.110,True,run,201710010crd
2,12:26,2,6,SFO 19,81,3,3,-0.110,-0.630,True,run,201710010crd
2,11:47,3,4,SFO 21,79,3,3,-0.630,1.400,True,pass,201710010crd
2,11:20,1,10,SFO 37,63,3,3,1.400,0.590,True,run,201710010crd
2,10:58,2,12,SFO 35,65,3,3,0.590,2.850,True,pass,201710010crd
2,10:41,1,10,ARI 41,41,3,3,2.850,3.580,True,pass,201710010crd
2,10:17,1,10,ARI 30,30,3,3,3.580,3.710,True,run,201710010crd
2,9:42,2,5,ARI 25,25,3,3,3.710,4.440,True,pass,201710010crd
2,9:18,1,10,ARI 17,17,3,3,4.440,4.000,True,run,201710010crd
2,8:42,2,9,ARI 16,16,3,3,4.000,0.000,True,pass,201710010crd
2,8:01,3,3,ARI 10,10,3,3,4.340,2.060,True,pass,201710010crd
2,7:16,1,10,ARI 25,25,6,3,0.610,0.060,True,pass,201710010crd
2,7:10,2,10,ARI 25,25,6,3,0.060,-1.430,True,run,201710010crd
2,6:41,2,20,ARI 15,15,6,3,-1.430,0.430,True,pass,201710010crd
2,6:03,3,2,ARI 33,33,6,3,0.430,1.470,True,pass,201710010crd
2,5:57,1,10,ARI 38,38,6,3,1.470,1.330,True,run,201710010crd
2,5:23,2,7,ARI 41,41,6,3,1.330,0.630,True,pass,201710010crd
2,5:09,3,2,ARI 46,46,6,3,1.290,2.320,True,pass,201710010crd
2,4:32,1,10,SFO 49,51,6,3,2.320,2.860,True,pass,201710010crd
2,3:57,2,2,SFO 41,59,6,3,2.860,3.120,True,run,201710010crd
2,3:23,1,10,SFO 37,63,6,3,3.120,2.570,True,pass,201710010crd
2,3:15,2,10,SFO 37,63,6,3,2.570,1.880,True,pass,201710010crd
2,3:10,3,10,SFO 37,63,6,3,1.880,0.660,True,pass,201710010crd
2,2:11,2,9,SFO 13,87,6,3,-0.700,-1.300,True,pass,201710010crd
2,2:05,3,4,SFO 18,82,6,3,-0.720,-3.580,True,pass,201710010crd
2,1:44,2,5,SFO 25,75,6,3,3.710,3.010,True,pass,201710010crd
2,1:32,3,5,SFO 25,75,6,3,3.010,1.850,True,pass,201710010crd
2,1:18,1,10,SFO 26,74,6,6,0.670,1.600,True,pass,201710010crd
2,0:57,1,10,SFO 40,60,6,6,1.600,1.050,True,pass,201710010crd
2,0:54,2,10,SFO 40,60,6,6,1.050,0.370,True,pass,201710010crd
2,0:50,3,10,SFO 40,60,6,6,0.370,-0.720,True,pass,201710010crd
2,0:13,2,14,ARI 11,11,6,6,-1.070,0.000,True,run,201710010crd
2,0:05,1,10,ARI 25,25,6,6,0.610,0.870,True,pass,201710010crd
3,15:00,1,10,SFO 25,75,6,6,0.610,1.660,True,pass,201710010crd
3,14:22,1,10,SFO 41,59,6,6,1.660,3.050,True,pass,201710010crd
3,13:59,1,10,ARI 38,38,6,6,3.050,3.970,True,run,201710010crd
3,13:34,1,10,ARI 24,24,6,6,3.970,4.120,True,pass,201710010crd
3,12:54,2,5,ARI 19,19,6,6,4.120,4.840,True,run,201710010crd
3,12:19,1,10,ARI 11,11,6,6,4.840,4.170,True,pass,201710010crd
3,12:13,1,20,ARI 21,21,6,6,4.170,1.590,True,pass,201710010crd
3,11:28,2,30,ARI 31,31,6,6,1.590,1.220,True,pass,201710010crd
3,10:43,3,28,ARI 29,29,6,6,1.220,1.500,True,pass,201710010crd
3,10:34,1,10,ARI 25,25,9,6,0.610,2.790,True,pass,201710010crd
3,10:28,1,10,SFO 42,58,9,6,2.790,3.320,True,run,201710010crd
3,9:45,2,2,SFO 34,66,9,6,3.320,2.740,True,run,201710010crd
3,9:07,3,1,SFO 33,67,9,6,2.740,3.510,True,run,201710010crd
3,8:20,1,10,SFO 31,69,9,6,3.510,2.970,True,pass,201710010crd
3,8:15,2,10,SFO 31,69,9,6,2.970,3.070,True,pass,201710010crd
3,7:34,3,4,SFO 25,75,9,6,3.070,1.240,True,pass,201710010crd
3,6:50,1,10,SFO 25,75,9,9,0.610,0.060,True,run,201710010crd
3,6:07,2,10,SFO 25,75,9,9,0.060,1.400,True,pass,201710010crd
3,5:47,1,10,SFO 37,63,9,9,1.400,2.390,True,run,201710010crd
3,5:05,1,10,ARI 48,48,9,9,2.390,1.850,True,pass,201710010crd
3,5:00,2,10,ARI 48,48,9,9,1.850,1.950,True,run,201710010crd
3,4:19,3,4,ARI 42,42,9,9,1.950,3.580,True,pass,201710010crd
3,3:42,1,10,ARI 30,30,9,9,3.580,3.120,True,run,201710010crd
3,3:18,1,17,ARI 37,37,9,9,3.120,2.090,True,pass,201710010crd
3,3:13,2,17,ARI 37,37,9,9,2.090,2.340,True,pass,201710010crd
3,2:33,3,10,ARI 30,30,9,9,2.340,1.410,True,pass,201710010crd
3,2:22,1,10,ARI 25,25,12,9,0.610,0.330,True,run,201710010crd
3,1:48,2,8,ARI 27,27,12,9,0.330,0.000,True,pass,201710010crd
3,0:59,1,10,ARI 35,35,12,9,1.270,1.800,True,pass,201710010crd
3,0:16,2,2,ARI 43,43,12,9,1.800,0.830,True,run,201710010crd
4,15:00,3,4,ARI 41,41,12,9,0.830,-0.650,True,pass,201710010crd
4,14:49,1,15,SFO 20,80,12,9,0.280,-0.610,True,pass,201710010crd
4,14:44,2,15,SFO 20,80,12,9,-0.610,-1.510,True,run,201710010crd
4,14:01,3,16,SFO 19,81,12,9,-1.510,-2.140,True,pass,201710010crd
4,13:06,1,10,SFO 49,51,12,9,2.320,2.980,True,pass,201710010crd
4,12:31,1,10,SFO 39,61,12,9,2.980,2.300,True,run,201710010crd
4,11:52,2,11,SFO 40,60,12,9,2.300,2.940,True,pass,201710010crd
4,11:16,3,1,SFO 30,70,12,9,2.940,3.710,True,run,201710010crd
4,10:36,1,10,SFO 28,72,12,9,3.710,3.980,True,pass,201710010crd
4,9:51,2,4,SFO 22,78,12,9,3.980,4.440,True,run,201710010crd
4,9:09,1,10,SFO 17,83,12,9,4.440,2.950,True,pass,201710010crd
4,8:25,2,17,SFO 24,76,12,9,2.950,2.280,True,pass,201710010crd
4,8:22,3,17,SFO 24,76,12,9,2.280,2.510,True,pass,201710010crd
4,7:41,1,10,SFO 25,75,12,12,0.610,0.200,True,run,201710010crd
4,7:06,2,9,SFO 26,74,12,12,0.200,-0.230,True,run,201710010crd
4,6:05,3,12,SFO 23,77,12,12,-0.890,-1.830,True,pass,201710010crd
4,5:10,2,7,ARI 35,35,12,12,0.930,0.370,True,run,201710010crd
4,4:30,3,6,ARI 36,36,12,12,0.370,-0.980,True,pass,201710010crd
4,4:10,2,10,SFO 5,95,12,12,-0.780,-0.930,True,pass,201710010crd
4,4:04,2,12,SFO 3,97,12,12,-0.930,-1.650,True,pass,201710010crd
4,4:00,3,12,SFO 3,97,12,12,-1.650,-2.490,True,pass,201710010crd
4,3:06,2,15,ARI 40,40,12,12,0.710,0.040,True,pass,201710010crd
4,3:01,3,15,ARI 40,40,12,12,0.040,-1.440,True,pass,201710010crd
4,2:04,2,7,SFO 26,74,12,12,0.340,-0.760,True,pass,201710010crd
4,2:00,3,10,SFO 23,77,12,12,-0.760,-1.830,True,pass,201710010crd
4,1:23,2,5,ARI 14,14,12,12,-0.390,0.000,True,pass,201710010crd
4,1:15,3,13,ARI 6,6,12,12,-1.770,0.000,True,pass,201710010crd
4,0:30,2,7,SFO 46,54,12,12,1.660,0.960,True,pass,201710010crd
4,0:25,3,7,SFO 46,54,12,12,0.960,-0.320,True,pass,201710010crd
OT,9:52,1,10,SFO 22,78,12,12,0.410,0.810,True,run,201710010crd
OT,9:17,2,3,SFO 29,71,12,12,0.810,0.100,True,pass,201710010crd
OT,9:12,3,3,SFO 29,71,12,12,0.100,1.270,True,pass,201710010crd
OT,9:09,1,10,SFO 35,65,12,12,1.270,0.720,True,run,201710010crd
OT,8:32,2,10,SFO 35,65,12,12,0.720,1.990,True,pass,201710010crd
OT,8:08,1,10,SFO 46,54,12,12,1.990,1.720,True,run,201710010crd
OT,7:34,2,8,SFO 48,52,12,12,1.720,1.030,True,pass,201710010crd
OT,7:30,3,8,SFO 48,52,12,12,1.030,1.690,True,pass,201710010crd
OT,7:26,3,3,ARI 47,47,12,12,1.690,1.690,True,pass,201710010crd
OT,7:23,3,3,ARI 47,47,12,12,1.690,2.980,True,pass,201710010crd
OT,6:45,1,10,ARI 39,39,12,12,2.980,2.710,True,run,201710010crd
OT,6:10,2,8,ARI 37,37,12,12,2.710,2.540,True,pass,201710010crd
OT,5:29,3,4,ARI 33,33,12,12,2.540,3.910,True,run,201710010crd
OT,4:49,1,10,ARI 25,25,12,12,3.910,3.500,True,run,201710010crd
OT,4:37,2,9,ARI 24,24,12,12,3.500,3.850,True,pass,201710010crd
OT,3:52,3,2,ARI 17,17,12,12,3.850,5.370,True,pass,201710010crd
OT,3:12,1,8,ARI 8,8,12,12,5.370,0.000,True,run,201710010crd
OT,3:07,2,12,ARI 12,12,12,12,3.860,4.260,True,run,201710010crd
OT,2:33,3,5,ARI 5,5,12,12,4.260,3.010,True,pass,201710010crd
OT,2:24,1,10,ARI 25,25,15,12,0.610,1.330,True,pass,201710010crd
OT,2:00,1,10,ARI 36,36,15,12,1.330,2.060,True,pass,201710010crd
OT,1:55,1,10,ARI 47,47,15,12,2.060,3.180,True,pass,201710010crd
OT,1:37,1,10,SFO 36,64,15,12,3.180,3.910,True,pass,201710010crd
OT,1:17,1,10,SFO 25,75,15,12,3.910,3.360,True,pass,201710010crd
OT,1:10,2,10,SFO 25,75,15,12,3.360,2.010,True,pass,201710010crd
OT,1:05,2,20,SFO 35,65,15,12,2.010,3.780,True,pass,201710010crd
OT,0:59,1,10,SFO 27,73,15,12,3.780,4.350,True,pass,201710010crd
OT,0:38,2,2,SFO 19,81,15,18,4.350,7.000,True,pass,201710010crd
1,15:00,1,10,IND 25,25,0,0,0.610,1.270,True,pass,201710080clt
1,14:33,1,10,IND 35,35,0,0,1.270,1.940,True,run,201710080clt
1,13:55,2,1,IND 44,44,0,0,1.940,1.090,True,run,201710080clt
1,13:19,3,2,IND 43,43,0,0,1.090,2.130,True,pass,201710080clt
1,12:43,1,10,IND 48,48,0,0,2.130,2.980,True,pass,201710080clt
1,11:29,2,1,SFO 30,70,0,0,3.660,3.910,True,run,201710080clt
1,10:55,1,10,SFO 25,75,0,0,3.910,3.360,True,pass,201710080clt
1,10:50,2,10,SFO 25,75,0,0,3.360,1.880,True,pass,201710080clt
1,9:52,3,21,SFO 36,64,0,0,1.220,1.060,True,pass,201710080clt
1,9:09,1,10,SFO 25,75,0,3,0.610,0.870,True,pass,201710080clt
1,8:45,2,4,SFO 31,69,0,3,0.870,1.330,True,pass,201710080clt
1,8:08,1,10,SFO 36,64,0,3,1.330,0.930,True,run,201710080clt
1,7:31,2,9,SFO 37,63,0,3,0.930,-0.020,True,run,201710080clt
1,7:10,2,16,SFO 30,70,0,3,-0.020,2.190,True,pass,201710080clt
1,6:24,1,10,SFO 49,51,0,3,2.190,3.120,True,pass,201710080clt
1,5:26,1,15,IND 42,42,0,3,2.790,3.840,True,pass,201710080clt
1,4:48,1,10,IND 26,26,0,3,3.840,4.510,True,pass,201710080clt
1,4:04,1,10,IND 16,16,0,3,4.510,4.390,True,pass,201710080clt
1,3:28,2,7,IND 13,13,0,3,4.390,4.170,True,run,201710080clt
1,2:47,3,4,IND 10,10,0,3,4.170,2.840,True,pass,201710080clt
1,2:37,1,10,IND 25,25,3,3,0.610,0.330,True,run,201710080clt
1,2:01,2,8,IND 27,27,3,3,0.330,0.560,True,pass,201710080clt
1,1:25,3,1,IND 34,34,3,3,0.560,1.470,True,run,201710080clt
1,0:47,1,10,IND 38,38,3,3,1.470,0.920,True,pass,201710080clt
1,0:38,2,5,IND 43,43,3,3,1.600,0.630,True,run,201710080clt
2,15:00,3,7,IND 41,41,3,3,0.630,-0.650,True,pass,201710080clt
2,13:23,3,9,SFO 9,91,3,3,-1.300,-2.490,True,pass,201710080clt
2,12:54,2,10,IND 26,26,3,3,0.130,-0.560,True,pass,201710080clt
2,12:50,3,10,IND 26,26,3,3,-0.560,-1.630,True,pass,201710080clt
2,12:24,2,10,SFO 8,92,3,3,-0.780,-1.890,True,run,201710080clt
2,11:50,3,14,SFO 4,96,3,3,-1.890,-2.490,True,run,201710080clt
2,10:35,1,10,SFO 44,56,3,3,2.650,2.250,True,run,201710080clt
2,9:58,2,9,SFO 43,57,3,3,2.250,1.170,True,pass,201710080clt
2,9:19,2,22,IND 44,44,3,3,0.490,1.420,True,pass,201710080clt
2,8:36,3,10,SFO 44,56,3,3,1.420,-0.190,True,pass,201710080clt
2,7:21,2,5,SFO 24,76,3,3,0.340,0.870,True,run,201710080clt
2,6:38,1,10,SFO 29,71,3,3,0.870,0.330,True,pass,201710080clt
2,6:34,2,10,SFO 29,71,3,3,0.330,-0.490,True,run,201710080clt
2,5:51,3,11,SFO 28,72,3,3,-0.490,-1.040,True,pass,201710080clt
2,4:27,1,10,IND 39,39,3,3,1.530,2.590,True,run,201710080clt
2,3:48,1,10,SFO 45,55,3,3,2.590,1.910,True,run,201710080clt
2,3:09,2,11,SFO 46,54,3,3,1.910,4.240,True,pass,201710080clt
2,2:31,1,10,SFO 20,80,3,3,4.240,3.690,True,pass,201710080clt
2,2:25,2,10,SFO 20,80,3,3,3.690,3.700,True,run,201710080clt
2,2:00,3,5,SFO 15,85,3,3,3.700,0.000,True,pass,201710080clt
2,1:56,1,6,SFO 6,94,3,3,5.830,0.000,True,run,201710080clt
2,1:51,2,4,SFO 4,96,3,3,5.340,4.260,True,pass,201710080clt
2,1:07,3,5,SFO 5,95,3,3,4.260,3.010,True,pass,201710080clt
2,0:59,1,10,SFO 25,75,3,6,0.610,2.260,True,pass,201710080clt
2,0:19,3,5,IND 45,45,3,6,1.690,3.450,True,pass,201710080clt
2,0:11,1,10,IND 32,32,3,6,3.450,0.000,True,pass,201710080clt
3,14:55,1,10,SFO 27,73,6,6,0.740,1.010,True,pass,201710080clt
3,13:38,3,10,SFO 27,73,6,6,-0.490,-2.140,True,pass,201710080clt
3,11:40,3,1,SFO 41,59,6,6,2.210,3.050,True,run,201710080clt
3,11:13,1,10,SFO 38,62,6,6,3.050,3.450,True,run,201710080clt
3,10:33,2,3,SFO 31,69,6,6,3.450,0.000,True,run,201710080clt
3,10:05,3,6,SFO 34,66,6,6,2.340,4.780,True,pass,201710080clt
3,9:18,2,18,SFO 20,80,6,6,3.140,1.030,True,pass,201710080clt
3,8:32,3,29,SFO 31,69,6,6,1.030,2.120,True,pass,201710080clt
3,7:42,1,10,SFO 12,88,6,9,-0.350,-0.780,True,pass,201710080clt
3,7:35,2,10,SFO 12,88,6,9,-0.780,0.410,True,pass,201710080clt
3,7:16,1,10,SFO 22,78,6,9,0.410,0.410,True,run,201710080clt
3,6:43,2,6,SFO 26,74,6,9,0.410,-1.870,True,pass,201710080clt
3,6:37,3,16,SFO 16,84,6,9,-1.870,-2.490,True,pass,201710080clt
3,5:11,2,4,IND 46,46,6,9,1.860,1.190,True,pass,201710080clt
3,4:48,2,9,IND 41,41,6,9,1.190,3.380,True,pass,201710080clt
3,4:02,1,10,SFO 33,67,6,9,3.380,4.110,True,run,201710080clt
3,3:26,1,10,SFO 22,78,6,15,4.110,7.000,True,run,201710080clt
3,3:12,1,10,SFO 9,91,6,16,-0.380,0.480,True,run,201710080clt
3,2:48,1,10,SFO 23,77,6,16,0.480,1.330,True,pass,201710080clt
3,1:58,1,10,SFO 49,51,6,16,2.190,2.050,True,run,201710080clt
3,1:21,2,7,IND 48,48,6,16,2.050,2.920,True,pass,201710080clt
3,0:54,1,10,IND 40,40,6,16,2.920,3.180,True,pass,201710080clt
3,0:21,2,4,IND 34,34,6,16,3.180,2.480,True,pass,201710080clt
3,0:17,3,4,IND 34,34,6,16,2.480,3.640,True,pass,201710080clt
4,15:00,1,10,IND 29,29,6,16,3.640,3.510,True,run,201710080clt
4,14:28,2,7,IND 26,26,6,16,3.510,3.340,True,run,201710080clt
4,13:48,3,3,IND 22,22,6,16,3.340,2.090,True,pass,201710080clt
4,13:39,1,10,IND 25,25,9,16,0.610,4.780,True,pass,201710080clt
4,12:24,1,20,SFO 22,78,9,16,4.110,3.140,True,run,201710080clt
4,11:45,2,18,SFO 20,80,9,16,3.140,2.840,True,run,201710080clt
4,11:03,3,15,SFO 17,83,9,16,2.840,6.970,True,run,201710080clt
4,10:44,1,1,SFO 1,99,9,16,6.970,5.530,True,run,201710080clt
4,10:01,2,3,SFO 3,97,9,22,5.530,7.000,True,run,201710080clt
4,9:51,1,10,SFO 21,79,9,23,0.340,1.660,True,pass,201710080clt
4,9:22,1,10,SFO 41,59,9,23,1.660,5.370,True,pass,201710080clt
4,8:50,1,8,IND 8,8,9,23,5.370,4.950,True,run,201710080clt
4,8:08,2,6,IND 6,6,9,23,4.950,4.040,True,pass,201710080clt
4,8:04,3,6,IND 6,6,15,23,4.040,7.000,True,pass,201710080clt
4,8:00,1,10,IND 25,25,16,23,0.610,1.270,True,pass,201710080clt
4,7:07,1,15,IND 30,30,16,23,0.940,0.720,True,run,201710080clt
4,6:24,2,10,IND 35,35,16,23,0.720,0.430,True,run,201710080clt
4,5:44,3,7,IND 38,38,16,23,0.430,-0.850,True,pass,201710080clt
4,5:09,1,10,SFO 38,62,16,23,1.470,0.920,True,pass,201710080clt
4,5:03,2,10,SFO 38,62,16,23,0.920,0.230,True,pass,201710080clt
4,4:58,3,10,SFO 38,62,16,23,0.230,2.320,True,pass,201710080clt
4,4:32,1,10,IND 49,49,16,23,2.320,2.730,True,pass,201710080clt
4,4:11,2,3,IND 42,42,16,23,2.730,2.280,True,run,201710080clt
4,3:34,3,1,IND 40,40,16,23,2.280,0.000,True,run,201710080clt
4,2:47,4,1,IND 40,40,16,23,0.590,4.170,True,pass,201710080clt
4,2:09,1,10,IND 21,21,16,23,4.170,3.630,True,pass,201710080clt
4,2:05,2,10,IND 21,21,16,23,3.630,6.740,True,pass,201710080clt
4,1:59,1,2,IND 2,2,16,23,6.740,5.530,True,run,201710080clt
4,1:19,2,8,IND 8,8,16,23,4.570,3.580,True,pass,201710080clt
4,1:15,3,8,IND 8,8,16,23,3.580,0.000,True,pass,201710080clt
4,0:24,4,5,IND 5,5,22,23,3.010,7.000,True,pass,201710080clt
OT,10:00,1,10,IND 25,25,23,23,0.610,0.200,True,run,201710080clt
OT,9:18,2,9,IND 26,26,23,23,0.200,-0.490,True,run,201710080clt
OT,8:35,3,9,IND 26,26,23,23,-0.490,1.000,True,pass,201710080clt
OT,8:29,1,10,IND 31,31,23,23,1.000,0.320,True,run,201710080clt
OT,7:55,2,11,IND 30,30,23,23,0.320,-0.230,True,run,201710080clt
OT,7:07,3,10,IND 31,31,23,23,-0.230,1.990,True,pass,201710080clt
OT,6:37,1,10,IND 46,46,23,23,1.990,0.000,True,pass,201710080clt
OT,5:44,1,8,SFO 8,92,23,23,5.370,-0.810,True,pass,201710080clt
OT,4:57,2,10,SFO 28,72,23,23,0.260,-0.430,True,pass,201710080clt
OT,4:52,3,10,SFO 28,72,23,23,-0.430,2.260,True,pass,201710080clt
OT,4:35,2,20,SFO 40,60,23,23,0.360,0.370,True,pass,201710080clt
OT,3:51,3,15,SFO 45,55,23,23,0.370,-0.390,True,pass,201710080clt
OT,3:34,2,10,IND 18,18,23,23,-0.490,-0.400,True,pass,201710080clt
OT,2:55,3,4,IND 24,24,23,23,-0.400,1.000,True,pass,201710080clt
OT,2:17,1,10,IND 31,31,23,23,1.000,3.310,True,run,201710080clt
OT,2:00,1,10,SFO 34,66,23,23,3.310,0.000,True,run,201710080clt
OT,1:54,2,10,SFO 34,66,23,23,2.770,2.080,True,pass,201710080clt
OT,1:47,3,10,SFO 34,66,23,23,2.080,0.000,True,run,201710080clt
1,15:00,1,10,WAS 25,25,0,0,0.610,1.330,True,run,201710150was
1,14:23,1,10,WAS 36,36,0,0,1.330,0.790,True,run,201710150was
1,13:44,2,10,WAS 36,36,0,0,0.790,2.850,True,pass,201710150was
1,12:57,1,10,SFO 41,59,0,0,2.850,3.250,True,pass,201710150was
1,12:21,2,3,SFO 34,66,0,0,3.250,2.810,True,run,201710150was
1,11:37,3,1,SFO 32,68,0,0,2.810,4.510,True,pass,201710150was
1,10:59,1,10,SFO 16,84,0,0,4.510,4.760,True,run,201710150was
1,10:21,2,5,SFO 11,89,0,6,4.760,7.000,True,pass,201710150was
1,10:14,1,10,SFO 25,75,0,7,0.610,0.870,True,run,201710150was
1,9:37,2,4,SFO 31,69,0,7,0.870,0.170,True,run,201710150was
1,9:20,3,4,SFO 31,69,0,7,0.170,1.990,True,pass,201710150was
1,9:16,1,10,SFO 46,54,0,7,1.990,1.180,True,run,201710150was
1,8:40,2,12,SFO 44,56,0,7,1.180,0.500,True,pass,201710150was
1,8:36,3,12,SFO 44,56,0,7,0.500,-0.130,True,pass,201710150was
1,7:05,2,6,WAS 18,18,0,7,-0.210,-0.920,True,pass,201710150was
1,7:00,3,6,WAS 18,18,0,7,-0.920,-2.240,True,pass,201710150was
1,6:47,1,15,SFO 34,66,0,7,1.200,1.260,True,run,201710150was
1,6:23,2,8,SFO 41,59,0,7,1.260,0.560,True,pass,201710150was
1,6:19,3,8,SFO 41,59,0,7,0.560,-1.310,True,pass,201710150was
1,4:53,2,4,WAS 33,33,0,7,1.010,1.400,True,pass,201710150was
1,4:14,1,10,WAS 37,37,0,7,1.400,0.990,True,run,201710150was
1,3:31,2,9,WAS 38,38,0,7,0.990,1.360,True,pass,201710150was
1,2:47,3,1,WAS 46,46,0,7,1.360,-0.390,True,run,201710150was
1,1:48,2,10,SFO 13,87,0,7,-0.770,-0.940,True,run,201710150was
1,1:13,3,6,SFO 17,83,0,7,-0.940,-2.240,True,pass,201710150was
2,15:00,1,10,WAS 48,48,0,7,2.130,2.660,True,run,201710150was
2,14:23,2,2,SFO 44,56,0,7,2.660,2.920,True,pass,201710150was
2,13:47,1,10,SFO 40,60,0,7,2.920,1.160,True,run,201710150was
2,13:06,2,19,SFO 49,51,0,7,1.160,1.820,True,pass,201710150was
2,12:22,3,9,SFO 39,61,0,7,1.820,3.910,True,pass,201710150was
2,11:36,1,10,SFO 25,75,0,7,3.910,4.640,True,pass,201710150was
2,11:27,1,5,SFO 20,80,0,7,4.640,4.780,True,run,201710150was
2,10:43,1,10,SFO 12,88,0,7,4.780,5.790,True,pass,201710150was
2,9:59,2,1,SFO 3,97,0,7,5.790,0.000,True,pass,201710150was
2,9:54,3,1,SFO 3,97,0,13,5.060,7.000,True,pass,201710150was
2,9:47,1,10,SFO 25,75,0,14,0.610,0.060,True,pass,201710150was
2,9:41,2,10,SFO 25,75,0,14,0.060,-0.620,True,pass,201710150was
2,9:34,3,10,SFO 25,75,0,14,-0.620,1.990,True,pass,201710150was
2,9:06,1,10,SFO 46,54,0,14,1.990,1.450,True,pass,201710150was
2,9:01,2,15,SFO 41,59,0,14,0.780,0.100,True,pass,201710150was
2,8:56,3,15,SFO 41,59,0,14,0.100,-0.190,True,pass,201710150was
2,7:53,1,10,WAS 34,34,0,14,1.200,1.060,True,run,201710150was
2,6:53,2,12,WAS 32,32,0,14,0.390,-0.300,True,pass,201710150was
2,6:47,3,12,WAS 32,32,0,14,-0.300,-0.280,True,pass,201710150was
2,6:02,1,10,SFO 30,70,0,14,0.940,1.800,True,pass,201710150was
2,5:37,1,10,SFO 43,57,0,14,1.800,1.250,True,pass,201710150was
2,5:32,2,10,SFO 43,57,0,14,1.250,0.560,True,pass,201710150was
2,5:28,3,10,SFO 43,57,0,14,0.560,-0.520,True,pass,201710150was
2,4:36,1,10,WAS 26,26,0,14,0.670,1.400,True,pass,201710150was
2,3:56,1,10,WAS 37,37,0,14,1.400,-0.760,True,run,201710150was
2,3:46,2,22,WAS 25,25,0,14,-0.760,3.840,True,pass,201710150was
2,2:53,1,10,SFO 26,74,0,14,3.840,2.620,True,pass,201710150was
2,2:15,2,15,SFO 31,69,0,14,2.620,2.080,True,run,201710150was
2,2:00,3,14,SFO 30,70,0,14,2.080,1.410,True,pass,201710150was
2,1:51,1,10,SFO 25,75,0,17,0.610,0.060,True,pass,201710150was
2,1:46,2,10,SFO 25,75,0,17,0.060,1.860,True,pass,201710150was
2,1:27,1,10,SFO 44,56,0,17,1.860,3.910,True,pass,201710150was
2,1:05,1,10,WAS 25,25,0,17,3.910,0.000,True,pass,201710150was
2,0:57,1,10,WAS 13,13,0,17,4.710,4.050,True,pass,201710150was
2,0:54,2,10,WAS 13,13,0,17,4.050,3.120,True,pass,201710150was
2,0:48,3,10,WAS 13,13,0,17,3.120,0.000,True,pass,201710150was
2,0:39,1,7,WAS 7,7,0,17,5.600,4.760,True,pass,201710150was
